EventID,Time,Name,Lat,Lon,Depth,Magnitude,CountryCode,MMI1,MMI2,MMI3,MMI4,MMI5,MMI6,MMI7,MMI8,MMI9+,ShakingDeaths,TotalDeaths,Injured,Fire,Liquefaction,Tsunami,Landslide,Waveheight
197701180541,1977-01-18 05:41:49,"Cape Campbell: New Zealand",-41.7480,174.3830,40.5,6.1,NZ,0,16399,492744,216241,260811,56663,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197701190046,1977-01-19 00:46:17,,37.0290,95.7570,15.7,5.8,CN,0,0,0,80735,126552,1074,171,77,0,NaN,NaN,NaN,0,0,0,0,NaN
197701191354,1977-01-19 13:54:06,,5.0780,126.5320,44.0,6.2,PH,0,915387,4546648,1041422,90312,9566,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197701281800,1977-01-28 18:00:54,,-17.4530,168.7630,22.7,5.6,VU,0,2274,29545,7994,26197,8252,1963,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197701290052,1977-01-29 00:52:52,,-5.1260,151.8400,41.7,5.7,PG,0,0,70169,120395,24443,4829,1,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197701311426,1977-01-31 14:26:17,,40.0870,70.8660,24.4,6.0,KG,0,0,0,585711,1435765,1150222,294815,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197702211302,1977-02-21 13:02:31,,39.9110,40.0310,33.0,4.6,TR,0,217145,1406568,373114,52989,0,0,0,0,0,0,15,0,0,0,0,NaN
197702241424,1977-02-24 14:24:44,,17.2410,-61.4850,33.0,5.5,AG,0,0,178778,313918,11720,47107,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197702280150,1977-02-28 01:50:30,,9.2890,126.1540,35.0,5.5,PH,0,1284030,3288172,974444,389741,93669,3383,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197703041921,1977-03-04 19:21:55,"Vrancea: Romania",45.7770,26.7040,88.6,7.5,RO,0,0,8396709,16050110,7692970,5306586,5824215,2072720,0,1581,1581,10500,0,0,0,0,NaN
197703061247,1977-03-06 12:47:17,,-8.3190,123.6080,16.2,5.7,ID,0,0,0,1616412,241677,27838,18277,11,0,NaN,NaN,NaN,0,0,0,0,NaN
197703080807,1977-03-08 08:07:18,,-8.3840,156.4080,15.0,5.9,SB,0,0,0,107392,11266,320,91,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197703081308,1977-03-08 13:08:55,,-12.3410,-74.1360,41.0,5.5,PE,0,333629,841960,900496,144729,18704,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197703082246,1977-03-08 22:46:06,,-12.2070,-74.0450,16.1,5.6,PE,0,0,23001,2093673,106417,2355,1217,7,0,NaN,NaN,NaN,0,0,0,0,NaN
197703082317,1977-03-08 23:17:28,,0.5020,99.7720,13.8,6.1,ID,0,0,699351,14601589,1056917,128567,2016,307,0,NaN,NaN,NaN,0,0,0,0,NaN
197703141541,1977-03-14 15:41:33,,-28.1140,27.1040,33.0,4.9,ZA,0,1417495,749384,43495,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197703151955,1977-03-15 19:55:45,,-6.7730,155.0390,43.1,6.0,PG,0,0,0,7020,38853,6710,519,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197703182143,1977-03-18 21:43:54,,16.7490,122.2730,42.5,7.2,PH,0,0,1465732,19818687,1513394,758941,520256,7,0,1,1,9,0,0,0,0,NaN
197703191300,1977-03-19 13:00:27,,16.7740,122.3740,39.4,5.5,PH,0,1932919,3774691,1442223,412369,6135,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197703191935,1977-03-19 19:35:10,,16.8740,122.3460,41.2,6.1,PH,0,453815,18836201,2015993,1118336,294713,9349,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197703212118,1977-03-21 21:18:56,"Bandar Abbas: Iran",27.6000,56.3560,31.8,6.7,IR,0,0,1165505,1597418,239508,569621,7427,527,0,167,167,566,0,0,0,0,NaN
197703212242,1977-03-21 22:42:07,,27.6070,56.4670,26.7,6.1,IR,0,0,0,2841319,716626,13894,1679,356,0,NaN,NaN,NaN,0,0,0,0,NaN
197703221157,1977-03-22 11:57:29,,27.6010,56.4190,15.5,5.9,IR,0,0,0,648849,657687,7566,445,107,0,NaN,NaN,NaN,0,0,0,0,NaN
197703232351,1977-03-23 23:51:13,,27.5940,56.5550,9.0,5.5,IR,0,0,0,688062,560147,3233,149,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197703240732,1977-03-24 07:32:30,,51.3210,15.7740,33.0,5.0,PL,0,0,2653378,263582,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197703250239,1977-03-25 02:39:59,,38.6470,40.0570,17.4,5.3,TR,0,0,76179,4493236,332351,20050,1414,0,0,30,30,NaN,0,0,0,0,NaN
197704011336,1977-04-01 13:36:23,,27.5560,56.2850,4.7,5.9,IR,0,0,0,642451,619368,20919,876,137,0,NaN,NaN,NaN,0,0,0,0,NaN
197704020646,1977-04-02 06:46:17,,-2.1550,125.3340,17.7,5.8,ID,0,3661,128459,4281,15732,2422,208,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197704020715,1977-04-02 07:15:21,,-16.7720,-171.9420,16.0,7.3,TO,0,0,0,60465,1214,0,0,0,0,NaN,NaN,NaN,0,0,0,0,0.080000
197704061336,1977-04-06 13:36:35,"Chahar Mahal Bakhtiari: Iran",31.9550,50.6500,10.9,6.0,IR,0,0,0,2181091,967125,64045,11072,30956,0,366,366,200,0,0,0,0,NaN
197704071154,1977-04-07 11:54:37,,-26.9330,26.6560,11.0,5.5,ZA,0,493269,9924264,451587,272473,64465,1614,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197704092116,1977-04-09 21:16:16,,-19.1100,169.6570,26.6,5.7,VU,0,0,32364,430,18488,2066,106,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197704131245,1977-04-13 12:45:44,,3.7800,126.7540,44.9,5.4,ID,0,85292,49886,40968,55124,57214,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197704160401,1977-04-16 04:01:40,,8.8610,123.3870,33.0,5.5,PH,0,1280660,7095509,2837882,572861,183865,195,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197704202313,1977-04-20 23:13:13,,-9.8460,160.4690,47.8,6.8,SB,0,0,0,69561,223576,79654,23937,8534,1911,NaN,NaN,NaN,0,0,0,0,0.160000
197704202318,1977-04-20 23:18:42,,-9.9110,160.5860,41.0,5.9,SB,0,0,27567,162908,131882,29345,2337,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197704202342,1977-04-20 23:42:54,,-9.9020,160.4550,39.4,7.2,SB,0,0,28954,52369,138676,135305,52652,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197704202349,1977-04-20 23:49:12,,-9.5710,160.6520,16.4,7.1,SB,0,0,0,37841,150124,140688,40936,9187,16987,0,0,NaN,0,0,0,0,NaN
197704210005,1977-04-21 00:05:28,,-9.8730,160.4160,32.0,5.5,SB,0,5191,102947,129164,90960,23993,868,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197704210120,1977-04-21 01:20:35,,-9.9020,160.0520,43.5,5.5,SB,0,5724,154672,70152,113740,3407,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197704210424,1977-04-21 04:24:12,,-10.0070,160.8110,43.4,7.3,SB,0,0,16850,35499,132970,157742,41654,2,0,0,18,1,0,0,2,0,0.040000
197705010835,1977-05-01 08:35:31,,-9.7310,160.6110,21.1,5.5,SB,0,0,3727,280499,58282,12981,1654,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197705102228,1977-05-10 22:28:36,,-1.0400,127.3450,43.6,5.4,ID,0,79884,259620,24785,32439,1277,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197705121117,1977-05-12 11:17:54,,39.2760,117.7340,21.0,5.8,CN,0,0,0,29306591,12150562,428809,166709,176982,0,NaN,NaN,NaN,0,0,0,0,NaN
197705121220,1977-05-12 12:20:02,,21.7020,92.9380,39.8,5.9,MM,0,0,8262860,8554593,2252780,57679,9032,0,0,0,0,NaN,0,0,0,0,NaN
197705202356,1977-05-20 23:56:29,,-10.1020,160.5610,41.1,5.6,SB,0,712,107952,196536,39718,3502,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197705260135,1977-05-26 01:35:13,,38.8960,44.3240,16.9,5.6,IR,0,0,0,4739853,500649,32318,1828,158,0,3,3,9,0,0,0,0,NaN
197706050246,1977-06-05 02:46:07,,-23.9260,-70.2980,35.3,5.9,CL,0,0,117855,21082,8624,203372,20156,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197706050445,1977-06-05 04:45:05,,32.6140,48.0820,10.1,6.1,IR,0,0,0,12029904,1490753,358571,18083,2632,0,NaN,NaN,NaN,0,0,0,0,NaN
197706051921,1977-06-05 19:21:40,,26.2050,88.4360,20.1,4.8,BD,0,18854962,7622785,1625943,21856,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197706110211,1977-06-11 02:11:34,,-3.1950,130.7010,12.0,5.5,ID,0,0,2724,256370,52301,8602,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197706131008,1977-06-13 10:08:48,,-18.5490,-174.0080,38.0,5.7,TO,0,0,2339,2791,232,6000,4105,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197706131147,1977-06-13 11:47:43,,13.3330,124.6190,38.1,5.9,PH,0,4824,999949,2582278,645932,57759,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197706182210,1977-06-18 22:10:53,,-9.7210,159.7390,25.5,6.1,SB,0,27737,111083,161606,52045,49238,48588,2066,0,NaN,NaN,NaN,0,0,0,0,NaN
197706221208,1977-06-22 12:08:34,,-22.9080,-175.7490,64.2,8.0,TO,0,0,0,0,706,665,46791,0,0,0,0,2,0,0,1,0,0.400000
197707020055,1977-07-02 00:55:09,,-9.9100,160.5700,12.0,6.1,SB,0,0,0,167458,215484,14876,1066,1320,0,NaN,NaN,NaN,0,0,0,0,NaN
197707130809,1977-07-13 08:09:18,,29.8650,67.3310,9.3,5.5,PK,0,0,15021,2504162,696418,2561,967,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197707140549,1977-07-14 05:49:06,,40.3840,63.6630,5.6,5.3,UZ,0,0,0,1624112,162658,516,391,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197707211345,1977-07-21 13:45:55,,16.8870,122.3760,36.1,6.8,PH,0,0,4334571,16108266,1045109,862565,436381,3960,0,NaN,NaN,NaN,0,0,0,0,NaN
197707291115,1977-07-29 11:15:42,,-8.0380,155.5840,1.5,7.1,SB,0,0,6009,129462,96318,3620,15,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197708021745,1977-08-02 17:45:52,,-0.1490,-50.1200,33.0,4.8,BR,0,290614,196779,2666,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197708070708,1977-08-07 07:08:05,,8.4900,-82.7860,25.0,6.0,PA,0,0,394,196029,92590,93982,195702,27683,0,NaN,NaN,NaN,0,0,0,0,NaN
197708122145,1977-08-12 21:45:39,,-9.2830,148.2770,38.3,5.3,PG,0,34161,129774,192343,44639,3178,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197708190608,1977-08-19 06:08:54,,-11.1250,118.3800,20.9,8.3,ID,0,0,0,1058684,3009026,264300,246,0,0,NaN,189,75,0,0,2,0,15.000000
197708200246,1977-08-20 02:46:12,,16.6590,-86.7990,10.0,6.1,HN,0,0,921101,4189817,108063,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197708200351,1977-08-20 03:51:56,,16.7210,-86.6360,30.6,6.3,HN,0,542212,2561078,1267993,148954,3570,14002,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197708201916,1977-08-20 19:16:29,,-11.1100,118.9860,3.2,6.6,ID,0,0,0,3931892,6,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197708270712,1977-08-27 07:12:26,,-8.1370,125.3260,44.4,7.0,ID,0,0,196308,1161936,559537,462876,202345,1186,0,2,2,25,0,0,0,0,NaN
197708291423,1977-08-29 14:23:44,,17.4670,119.8290,30.7,6.3,PH,0,51661,7547962,5025185,841636,338600,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197708310042,1977-08-31 00:42:05,,7.3520,-76.1590,21.1,6.5,CO,0,0,135,14571918,828672,27360,7753,7564,3689,3,3,NaN,0,0,0,0,NaN
197709040848,1977-09-04 08:48:42,,-13.7280,166.8340,47.4,6.6,VU,0,0,25324,44813,4636,4355,624,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197709050302,1977-09-05 03:02:59,,50.0560,78.9140,0.0,5.9,KZ,0,0,1735,382405,3366,673,216,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197709060852,1977-09-06 08:52:27,,-6.0500,143.1680,2.8,5.8,PG,0,0,3886,782280,283394,14331,2101,399,0,NaN,NaN,NaN,0,0,0,0,NaN
197709101021,1977-09-10 10:21:06,,13.9560,-91.6720,25.0,5.5,GT,0,327175,3611235,2168710,360685,78404,15113,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197709170525,1977-09-17 05:25:05,,30.8780,56.6300,33.0,5.6,IR,0,422,240928,177850,561119,42838,65077,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197709190513,1977-09-19 05:13:10,,-1.9360,126.6140,30.3,6.2,ID,0,458481,659984,156681,16240,148,79,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197710021302,1977-10-02 13:02:57,,11.6190,121.5940,18.8,5.9,PH,0,0,0,6245757,449572,6983,4,1,0,NaN,NaN,NaN,0,0,0,0,NaN
197710050534,1977-10-05 05:34:44,,41.0010,33.5810,7.6,5.8,TR,0,0,0,4969174,400151,25588,10067,1322,0,NaN,NaN,NaN,0,0,0,0,NaN
197710071210,1977-10-07 12:10:43,,-9.9340,117.2280,15.0,6.4,ID,0,0,600,6182008,18124,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197710082106,1977-10-08 21:06:54,,13.2760,124.3590,29.4,5.9,PH,0,10737,1016279,2192291,1140190,240620,41777,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197710160745,1977-10-16 07:45:12,,37.5040,-8.9830,33.0,4.7,PT,0,635836,155865,615,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197710162109,1977-10-16 21:09:15,,-9.7720,117.0320,8.6,6.2,ID,0,0,69458,6799983,42630,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197710190244,1977-10-19 02:44:48,,23.2290,107.5940,33.0,5.1,CN,0,10207431,10670808,512810,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197710190635,1977-10-19 06:35:12,,27.8120,54.8860,31.6,5.5,IR,0,65685,1107297,314039,149016,4403,290,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197711030222,1977-11-03 02:22:58,,42.1100,24.0100,16.8,5.5,BG,0,0,0,5300726,948913,75986,3738,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197711180520,1977-11-18 05:20:09,,32.6110,88.3970,7.5,6.4,CN,0,0,0,125023,14591,872,305,62,86,NaN,NaN,NaN,0,0,0,0,NaN
197711181017,1977-11-18 10:17:44,,-4.3930,101.9730,44.7,6.1,ID,0,1890912,3941256,1405202,524339,23919,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197711210250,1977-11-21 02:50:01,,29.1560,-113.0380,3.2,6.0,MX,0,0,0,16044,6580,21,4,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197711230926,1977-11-23 09:26:26,"Caucete: Argentina",-31.0800,-67.7780,17.1,7.4,AR,0,59776,1036538,5074638,446837,726755,526430,430263,20021,70,70,200,0,1,0,1,NaN
197711230934,1977-11-23 09:34:59,,-31.0610,-67.6120,20.0,6.0,AR,0,0,0,70183,443739,2501,1305,471,0,NaN,NaN,NaN,0,0,0,0,NaN
197711231108,1977-11-23 11:08:42,,-31.3240,-67.8010,16.3,5.6,AR,0,0,0,678470,430677,2331,574,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197711231158,1977-11-23 11:58:09,,-31.0850,-67.8660,9.0,5.9,AR,0,0,0,193071,457878,3978,1418,209,0,NaN,NaN,NaN,0,0,0,0,NaN
197711231305,1977-11-23 13:05:01,,-31.1620,-67.7330,15.0,5.6,AR,0,0,0,545815,124912,2270,1155,91,0,NaN,NaN,NaN,0,0,0,0,NaN
197711231636,1977-11-23 16:36:02,,-31.3410,-67.7250,12.1,5.7,AR,0,0,0,758724,432680,2736,1042,352,0,NaN,NaN,NaN,0,0,0,0,NaN
197711232327,1977-11-23 23:27:36,,-31.6320,-67.6430,15.3,5.5,AR,0,0,12,1500378,62183,4728,2459,350,0,NaN,NaN,NaN,0,0,0,0,NaN
197711240157,1977-11-24 01:57:33,,-31.5740,-67.7180,29.4,5.8,AR,0,0,939537,125526,448984,18067,9858,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197711240158,1977-11-24 01:58:31,,-31.5710,-67.7820,11.8,6.0,AR,0,0,0,35522,484930,6642,2644,1085,5,NaN,NaN,NaN,0,0,0,0,NaN
197711240202,1977-11-24 02:02:31,,-31.5990,-67.7150,16.5,6.3,AR,0,0,0,3392109,513079,8746,3993,2452,1099,NaN,NaN,NaN,0,0,0,0,NaN
197711241820,1977-11-24 18:20:17,,-31.3310,-67.6880,25.7,5.6,AR,0,1633,624114,288371,233704,9537,4672,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197711241842,1977-11-24 18:42:42,,-31.3580,-67.7540,30.4,5.7,AR,0,190,701856,92781,439456,13052,4467,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197711250004,1977-11-25 00:04:32,,-31.1140,-67.7540,42.6,5.5,AR,0,4126,133440,484361,40108,5473,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197711270219,1977-11-27 02:19:53,,11.8350,125.5190,27.0,6.0,PH,0,0,0,835733,939715,145243,92098,1647,0,NaN,NaN,NaN,0,0,0,0,NaN
197711270933,1977-11-27 09:33:45,,-0.8800,120.5580,35.0,5.8,ID,0,54041,976036,374465,678389,35643,482,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197711280419,1977-11-28 04:19:34,,-31.6710,-67.6860,14.4,5.6,AR,0,0,115,1499691,73540,4490,2706,258,0,NaN,NaN,NaN,0,0,0,0,NaN
197711280631,1977-11-28 06:31:28,,-31.4740,-67.3910,9.0,6.1,AR,0,0,0,1990241,503540,10881,2785,1154,68,NaN,NaN,NaN,0,0,0,0,NaN
197712051543,1977-12-05 15:43:29,,-31.0430,-67.9350,30.1,5.7,AR,0,62,213171,110157,423210,8907,4594,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197712060841,1977-12-06 08:41:36,,-31.0120,-67.7380,6.7,5.6,AR,0,0,0,726210,39876,1851,1125,131,0,NaN,NaN,NaN,0,0,0,0,NaN
197712061705,1977-12-06 17:05:08,,-31.2590,-67.8670,21.5,5.9,AR,0,0,0,260305,491709,6397,119,27,0,NaN,NaN,NaN,0,0,0,0,NaN
197712091553,1977-12-09 15:53:39,"Izmir: Turkey",38.3620,27.2160,22.6,4.6,TR,0,167589,1191556,964846,537260,1741192,0,0,0,0,0,35,0,0,0,0,NaN
197712100546,1977-12-10 05:46:20,,27.6870,56.5780,13.9,5.6,IR,0,0,0,695703,587963,2305,182,0,0,3,3,15,0,0,0,0,NaN
197712100711,1977-12-10 07:11:52,,-31.2300,-67.6720,2.2,5.5,AR,0,0,0,334702,358677,2379,1005,47,0,NaN,NaN,NaN,0,0,0,0,NaN
197712111622,1977-12-11 16:22:08,,9.5040,-69.5600,9.7,5.5,VE,0,0,2,4378228,1586971,9012,21,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197712152320,1977-12-15 23:20:52,,-4.7640,34.9530,10.4,5.7,TZ,0,0,12149,3903358,588848,60024,9966,1786,0,NaN,NaN,NaN,0,0,0,0,NaN
197712181647,1977-12-18 16:47:16,,39.8540,77.2840,16.6,5.9,CN,0,0,0,1127065,1533558,38489,12409,183,0,NaN,NaN,NaN,0,0,0,0,NaN
197712192334,1977-12-19 23:34:33,"Bob-Tangol: Iran",30.9140,56.4140,13.7,5.9,IR,0,0,0,585116,56008,24929,34889,0,0,665,665,1000,0,0,0,0,NaN
197712201131,1977-12-20 11:31:36,,-7.9060,117.6060,30.1,5.6,ID,0,186657,1651642,1269656,145675,6830,27,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197712210347,1977-12-21 03:47:28,,-31.6050,-67.6460,2.6,5.7,AR,0,0,0,1129276,427782,5461,2407,1265,0,NaN,NaN,NaN,0,0,0,0,NaN
197712280245,1977-12-28 02:45:34,,16.5840,40.2660,10.0,6.6,ER,0,0,0,5828364,60591,459,12,60,21,NaN,NaN,NaN,0,0,0,0,NaN
197801060441,1978-01-06 04:41:20,,18.8220,121.9160,10.9,6.1,PH,0,0,15589,4442548,267883,26,238,560,0,NaN,NaN,NaN,0,0,0,0,NaN
197801102008,1978-01-10 20:08:33,,3.3010,-73.4410,44.0,5.1,CO,52,1422626,5457843,357634,69549,1381,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197801140324,1978-01-14 03:24:40,"Izu Oshima: Japan",34.8140,139.2890,12.5,6.6,JP,0,0,0,11142680,47739908,2090371,238553,41513,28034,21,25,211,0,0,2,0,0.620000
197801142231,1978-01-14 22:31:46,,34.8080,138.8250,2.7,5.8,JP,0,0,0,45569263,4558446,108257,28782,738,0,NaN,NaN,NaN,0,0,0,0,NaN
197801171133,1978-01-17 11:33:15,,-31.3350,-67.9100,20.3,6.0,AR,0,0,0,28489,479391,4612,158,37,0,NaN,NaN,NaN,0,0,0,0,NaN
197801241318,1978-01-24 13:18:15,,-31.7690,-68.9420,9.2,5.7,AR,0,0,0,1441882,479134,1141,329,53,0,NaN,NaN,NaN,0,0,0,0,NaN
197801252318,1978-01-25 23:18:59,,-5.3510,151.7370,57.1,6.6,PG,0,0,0,137838,169359,6570,2580,960,75,NaN,NaN,NaN,0,0,0,0,NaN
197802071230,1978-02-07 12:30:40,,12.8160,93.0000,20.0,5.6,IN,0,0,0,138438,64939,15713,823,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197802072031,1978-02-07 20:31:54,,12.8190,93.0310,18.4,5.7,IN,0,0,0,136527,65923,17046,423,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197802102050,1978-02-10 20:50:48,,25.2640,62.3280,24.1,5.5,PK,0,45473,166607,279781,46430,9580,17001,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197802150317,1978-02-15 03:17:35,,39.6360,39.8670,7.0,4.8,TR,0,0,14974,1475979,181329,14157,0,0,0,0,0,20,0,0,0,0,NaN
197802150700,1978-02-15 07:00:27,,-4.4740,139.3550,17.9,5.6,ID,0,0,11733,619649,106083,8063,820,12,0,NaN,NaN,NaN,0,0,0,0,NaN
197802160347,1978-02-16 03:47:24,,5.4440,-77.6980,16.7,5.7,CO,0,0,10349,1980965,24027,87,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197802162331,1978-02-16 23:31:15,,-3.3490,128.7750,15.0,5.4,ID,0,0,1298,428827,178563,18985,47,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197802170643,1978-02-17 06:43:29,,-28.7590,-71.3080,40.5,5.3,CL,0,2433,420278,20980,39546,2188,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197802180343,1978-02-18 03:43:14,,-4.6620,102.8610,41.7,5.5,ID,0,1266461,2521258,1046875,96604,50736,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197802220607,1978-02-22 06:07:34,,14.2680,-91.4000,66.9,6.3,GT,0,19928,4175171,3255883,3599835,754012,120647,0,0,2,2,NaN,0,0,0,0,NaN
197803040446,1978-03-04 04:46:34,,-21.8590,-174.6960,12.8,6.1,TO,0,0,0,5430,47985,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197803111920,1978-03-11 19:20:49,"Calabria: Italy",38.0460,15.9900,22.2,5.2,IT,0,34106,1903357,1701110,573164,290810,13268,0,0,2,2,NaN,0,0,0,0,NaN
197803190139,1978-03-19 01:39:16,,16.9980,-99.7500,48.1,6.6,MX,0,0,0,26596849,1425096,119500,28056,367623,214367,1,1,25,0,0,0,0,NaN
197803220050,1978-03-22 00:50:34,,44.0160,148.9860,35.5,6.6,XX,0,0,0,8210,2133,0,0,0,0,NaN,NaN,NaN,0,0,0,0,0.070000
197803230031,1978-03-23 00:31:01,,44.2920,148.9480,27.9,7.0,XX,0,0,0,2162,6930,1800,0,0,0,NaN,NaN,NaN,0,0,0,0,0.200000
197803230314,1978-03-23 03:14:21,,44.3580,149.1180,7.4,7.6,XX,0,0,0,0,5692,4469,0,0,0,NaN,NaN,NaN,0,0,0,0,0.300000
197803230315,1978-03-23 03:15:20,,44.9830,148.5230,23.1,7.6,XX,0,0,0,0,34855,722,1965,1828,1762,NaN,NaN,NaN,0,0,0,0,NaN
197803240031,1978-03-24 00:31:22,,-5.2200,-75.5860,42.0,5.3,PE,0,88365,352651,86943,5357,10229,4,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197803241947,1978-03-24 19:47:49,,44.2320,148.9240,12.2,7.5,XX,0,0,0,0,8561,2368,0,0,0,NaN,NaN,NaN,0,0,0,0,0.650000
197803242105,1978-03-24 21:05:48,,42.8340,78.5730,23.9,6.9,KG,0,0,27718,1886443,1217144,143305,131610,62456,0,NaN,NaN,NaN,0,0,0,0,NaN
197803271036,1978-03-27 10:36:01,,-8.6510,125.0270,16.0,6.1,ID,0,0,0,1879978,721616,32086,4702,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197804030948,1978-04-03 09:48:32,,-4.8850,133.9550,7.3,6.3,ID,0,0,2107,377826,16548,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197804040656,1978-04-04 06:56:06,,6.8560,123.7560,24.1,5.9,PH,0,22472,4722050,3892024,969073,72038,8140,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197804041933,1978-04-04 19:33:54,,-31.2860,-67.7800,17.2,5.5,AR,0,0,174,642509,254483,2297,488,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197804042111,1978-04-04 21:11:39,,10.0980,-77.8220,8.4,6.3,PA,0,0,31602,4378166,4141,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197804062329,1978-04-06 23:29:54,,35.2540,141.1060,31.1,6.0,JP,0,0,0,3207366,3100726,116215,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197804081026,1978-04-08 10:26:08,,22.5890,121.1100,17.1,5.7,TW,0,0,0,7922151,2467084,146524,6329,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197804110241,1978-04-11 02:41:45,,-9.4330,148.9600,31.2,6.0,PG,0,0,41,60519,54726,17563,9018,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197804152333,1978-04-15 23:33:49,,38.3820,15.0740,16.8,6.0,IT,0,0,0,1088353,1130293,190488,23710,84,0,5,5,NaN,0,0,0,0,NaN
197805011141,1978-05-01 11:41:20,,-9.3560,124.8510,8.0,5.6,ID,0,0,0,1577481,487475,78638,34759,136,0,NaN,NaN,NaN,0,0,0,0,NaN
197805052103,1978-05-05 21:03:15,,32.2160,-115.3160,5.0,5.5,MX,0,0,0,3811746,744732,52263,14735,97,0,NaN,NaN,NaN,0,0,0,0,NaN
197805061116,1978-05-06 11:16:09,,29.7980,66.1320,15.9,5.9,PK,0,0,0,1912929,293996,21215,630,103,0,NaN,NaN,NaN,0,0,0,0,NaN
