,EventID,Time,Lat,Lon,Depth,Magnitude,CountryCode,ShakingDeaths,TotalDeaths,Injured,Fire,Liquefaction,Tsunami,Landslide,MMI1,MMI2,MMI3,MMI4,MMI5,MMI6,MMI7,MMI8,MMI9+
0,19800416121819,1980-04-16 12:18:19,-8.046,108.741,64.0,6.1,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12750826.0,3874074.0,0.0,0.0,0.0,0.0,0.0
0,19800421180850,1980-04-21 18:08:50,48.31,9.015,10.0,3.4,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6246334.0,2225219.0,84542.0,0.0,0.0,0.0,0.0,0.0
0,19800427170033,1980-04-27 17:00:33,28.607,77.644,33.0,4.7,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105542.0,27599296.0,7125386.0,1292461.0,0.0,0.0,0.0
0,19800503033055,1980-05-03 03:30:55,10.013,43.125,10.0,5.6,SO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974603.0,404657.0,32450.0,384.0,0.0,0.0,0.0
0,19800504183520,1980-05-04 18:35:20,38.045,49.013,26.8,6.5,IR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686121.0,1794859.0,43093.0,0.0,0.0,0.0
0,19800512163734,1980-05-12 16:37:34,-14.489,168.003,7.5,6.2,VU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,34077.0,1710.0,2.0,78.0,0.0,0.0
0,19800514014103,1980-05-14 01:41:03,40.459,15.855,24.0,4.2,IT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2161226.0,1565981.0,290696.0,4036.0,0.0,0.0,0.0,0.0,0.0
0,19800518070939,1980-05-18 07:09:39,14.727,-91.272,103.6,5.8,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4707386.0,2437437.0,0.0,0.0,0.0,0.0,0.0
0,19800518200259,1980-05-18 20:02:59,43.27,20.915,4.5,5.9,RS,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,225926.0,3625843.0,117287.0,15309.0,1696.0,0.0,0.0
0,19800525154329,1980-05-25 15:43:29,5.473,-74.408,69.0,5.0,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447870.0,8077259.0,51358.0,0.0,0.0,0.0,0.0,0.0
0,19800525163347,1980-05-25 16:33:47,37.526,-118.834,11.1,6.2,XF,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,792264.0,14790.0,5068.0,66.0,0.0,0.0
0,19800525194452,1980-05-25 19:44:52,37.377,-118.836,3.9,5.9,XF,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5182.0,855638.0,14576.0,204.0,26.0,0.0,0.0
0,19800525203550,1980-05-25 20:35:50,37.441,-118.955,2.3,5.7,XF,,,,0.0,0.0,0.0,0.0,0.0,0.0,15774.0,887797.0,6720.0,112.0,46.0,0.0,0.0
0,19800526043128,1980-05-26 04:31:28,27.908,69.412,33.0,4.6,PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692270.0,4445865.0,698033.0,184242.0,0.0,0.0,0.0
0,19800526184143,1980-05-26 18:41:43,-19.436,-69.287,102.9,6.6,CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302103.0,5228.0,0.0,0.0,0.0,0.0
0,19800527145057,1980-05-27 14:50:57,37.417,-118.796,0.5,5.9,XF,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4868.0,811887.0,16215.0,512.0,68.0,0.0,0.0
0,19800602033952,1980-06-02 03:39:52,40.869,22.295,24.0,4.0,GR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112206.0,1973634.0,386245.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19800602042252,1980-06-02 04:22:52,40.839,22.247,10.0,3.5,GR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1953861.0,325934.0,146784.0,11071.0,0.0,0.0,0.0,0.0,0.0
0,19800609032822,1980-06-09 03:28:22,32.267,-114.91,4.5,6.3,MX,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,154458.0,513746.0,167013.0,30099.0,5986.0,0.0
0,19800612030341,1980-06-12 03:03:41,-26.914,27.462,33.0,4.8,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1886300.0,4159599.0,130889.0,5996.0,0.0,0.0,0.0
0,19800613211510,1980-06-13 21:15:10,-26.436,26.961,33.0,4.9,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102530.0,4203713.0,317012.0,6443.0,0.0,0.0,0.0
0,19800618091833,1980-06-18 09:18:33,-5.153,152.18,54.5,6.9,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75850.0,91447.0,7750.0,0.0,0.0,0.0
0,19800618171453,1980-06-18 17:14:53,9.53,126.585,29.5,6.9,PH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019317.0,40747.0,0.0,0.0,0.0,0.0
0,19800625120458,1980-06-25 12:04:58,4.474,-75.763,165.5,6.3,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276635.0,5648407.0,0.0,0.0,0.0,0.0,0.0
0,19800625184811,1980-06-25 18:48:11,-6.592,146.84,21.0,5.5,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15092.0,209767.0,212454.0,2518.0,0.0,0.0,0.0,0.0
0,19800625231821,1980-06-25 23:18:21,-5.186,151.764,50.1,6.6,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2140.0,170287.0,15293.0,0.0,0.0,0.0,0.0
0,19800626024223,1980-06-26 02:42:23,37.32,68.451,33.0,4.5,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480813.0,2589313.0,6494.0,0.0,0.0,0.0,0.0,0.0
0,19800629072007,1980-06-29 07:20:07,34.848,139.288,17.0,6.4,JP,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,25757038.0,2589760.0,32944.0,0.0,0.0,0.0
0,19800629074614,1980-06-29 07:46:14,37.975,-118.6699,15.0,4.2,XF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46316.0,26412.0,873.0,27.0,0.0,0.0,0.0,0.0,0.0
0,19800704202013,1980-07-04 20:20:13,39.257,22.905,14.0,4.4,GR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68313.0,655371.0,383458.0,162136.0,0.0,0.0,0.0,0.0,0.0
0,19800706053441,1980-07-06 05:34:41,39.234,22.871,16.0,4.5,GR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19359.0,678403.0,470285.0,158430.0,7608.0,0.0,0.0,0.0,0.0
0,19800708231924,1980-07-08 23:19:24,-12.485,166.482,55.7,7.5,VU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,332.0,1981.0,126.0,0.0,0.0
0,19800709021155,1980-07-09 02:11:55,39.257,23.008,17.2,6.6,GR,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,462504.0,423442.0,253152.0,52349.0,2788.0,0.0
0,19800709023554,1980-07-09 02:35:54,39.231,22.629,39.0,6.1,GR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14855.0,1121976.0,292651.0,0.0,0.0,0.0,0.0
0,19800711114726,1980-07-11 11:47:26,40.113,70.596,33.0,5.2,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2720926.0,905663.0,0.0,0.0,0.0,0.0,0.0
0,19800715121720,1980-07-15 12:17:20,47.699,7.509,22.0,4.2,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4945504.0,1452423.0,211685.0,0.0,0.0,0.0,0.0
0,19800716195648,1980-07-16 19:56:48,-4.434,143.579,86.3,7.3,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30463.0,266169.0,125891.0,0.0,0.0,0.0
0,19800717194224,1980-07-17 19:42:24,-12.481,166.004,32.3,7.7,VU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1921.0,290.0,0.0,0.0,0.0
0,19800722051710,1980-07-22 05:17:10,37.19,50.201,62.0,5.5,IR,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143431.0,2132562.0,0.0,0.0,0.0,0.0,0.0
0,19800727185221,1980-07-27 18:52:21,38.174,-83.907,8.0,5.0,EU,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13691.0,1703792.0,267679.0,31481.0,0.0,0.0,0.0
0,19800729145841,1980-07-29 14:58:41,29.616,81.1,13.8,6.6,NP,188.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45037.0,2112384.0,241506.0,26917.0,0.0
0,19800802154725,1980-08-02 15:47:25,-11.061,165.538,18.1,6.3,SB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,8429.0,7787.0,0.0,0.0,0.0,0.0
0,19800809054510,1980-08-09 05:45:10,15.913,-88.489,16.3,6.5,GT,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4963.0,1318708.0,356300.0,173087.0,903.0,0.0,0.0
0,19800815213045,1980-08-15 21:30:45,6.812,-73.021,161.0,5.1,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117209.0,3329828.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19800817090155,1980-08-17 09:01:55,-3.771,128.2439,24.0,5.3,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,207865.0,138347.0,0.0,0.0,0.0,0.0,0.0
0,19800818150754,1980-08-18 15:07:54,-1.987,-79.996,55.7,5.9,EC,8.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1860561.0,2239033.0,0.0,0.0,0.0,0.0,0.0
0,19800823213651,1980-08-23 21:36:51,32.913,75.633,25.0,5.5,IN,15.0,15.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,901020.0,5279946.0,0.0,0.0,0.0,0.0,0.0
0,19800823215003,1980-08-23 21:50:03,32.834,75.629,33.0,5.5,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875282.0,5652770.0,12.0,0.0,0.0,0.0,0.0
0,19800827043016,1980-08-27 04:30:16,15.869,94.701,29.0,5.5,MM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563748.0,2473192.0,40172.0,0.0,0.0,0.0,0.0
0,19800902163914,1980-09-02 16:39:14,17.179,73.707,33.0,5.5,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3550530.0,2442219.0,69116.0,260.0,0.0,0.0
0,19800903221240,1980-09-03 22:12:40,3.234,-78.127,30.8,6.1,CO,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,439467.0,105291.0,155.0,0.0,0.0,0.0,0.0
0,19800920072857,1980-09-20 07:28:57,17.158,73.797,33.0,4.9,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531103.0,5533097.0,239795.0,84.0,0.0,0.0,0.0
0,19800920104532,1980-09-20 10:45:32,17.312,73.584,33.0,5.3,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5536164.0,782884.0,75402.0,0.0,0.0,0.0
0,19800922072801,1980-09-22 07:28:01,-16.66,28.016,33.0,4.6,ZM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405012.0,118409.0,5396.0,2.0,0.0,0.0,0.0
0,19800923191022,1980-09-23 19:10:22,35.953,139.632,89.0,5.3,JP,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,38839236.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19800924175425,1980-09-24 17:54:25,35.521,140.06,71.6,6.0,JP,2.0,2.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,3662872.0,31847602.0,0.0,0.0,0.0,0.0,0.0
0,19800926152036,1980-09-26 15:20:36,-3.226,142.334,17.2,6.6,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25074.0,140232.0,13780.0,3224.0,0.0,0.0,0.0
0,19801004163712,1980-10-04 16:37:12,17.022,73.863,33.0,4.5,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5348232.0,1451829.0,34602.0,0.0,0.0,0.0,0.0
0,19801005153251,1980-10-05 15:32:51,-39.616,176.668,36.7,5.6,NZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138670.0,69489.0,41710.0,0.0,0.0,0.0,0.0
0,19801010122523,1980-10-10 12:25:23,36.143,1.404,10.0,7.1,DZ,5000.0,5000.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547299.0,991553.0,223340.0,214388.0,382840.0,8133.0
0,19801010123711,1980-10-10 12:37:11,36.271,1.504,9.3,5.6,DZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744898.0,943893.0,468241.0,128682.0,792.0,0.0,0.0
0,19801010153911,1980-10-10 15:39:11,36.213,1.578,12.1,6.2,DZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1757342.0,318348.0,415450.0,149360.0,1631.0,0.0
0,19801019172408,1980-10-19 17:24:08,32.699,48.568,18.2,5.8,IR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308025.0,864004.0,250235.0,3499.0,927.0,0.0,0.0
0,19801024145335,1980-10-24 14:53:35,18.176,-98.235,64.8,7.1,MX,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5931870.0,3177573.0,454008.0,0.0,0.0,0.0
0,19801029184513,1980-10-29 18:45:13,8.398,93.35,33.0,6.2,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11357.0,2821.0,0.0,0.0,0.0,0.0
0,19801031125536,1980-10-31 12:55:36,32.667,-115.5829,4.0,4.5,XF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72417.0,385488.0,221028.0,330049.0,138208.0,1812.0,0.0,0.0,0.0
0,19801105181505,1980-11-05 18:15:05,-2.737,122.0,49.9,6.1,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41591.0,673001.0,2346.0,0.0,0.0,0.0,0.0
0,19801106013424,1980-11-06 01:34:24,43.754,86.141,14.0,5.6,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65291.0,984489.0,7793.0,180.0,0.0,0.0,0.0
0,19801108075422,1980-11-08 07:54:22,36.149,1.374,27.8,5.2,DZ,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1720152.0,678777.0,0.0,0.0,0.0,0.0,0.0
0,19801108102735,1980-11-08 10:27:35,41.11,-124.3,17.3,7.3,XF,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,14803.0,45303.0,67629.0,26204.0,0.0
0,19801110162440,1980-11-10 16:24:40,-31.576,-67.468,21.0,5.7,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29519.0,425258.0,8424.0,140.0,0.0,0.0,0.0
0,19801112055020,1980-11-12 05:50:20,19.441,-69.607,33.0,5.9,DO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4217710.0,635616.0,1677.0,0.0,0.0,0.0,0.0
0,19801112065811,1980-11-12 06:58:11,-13.347,-74.545,71.0,4.9,PE,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,452433.0,473363.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19801112212304,1980-11-12 21:23:04,-8.06,-50.191,33.0,4.9,BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45560.0,263580.0,38690.0,6989.0,0.0,0.0,0.0
0,19801119190051,1980-11-19 19:00:51,27.392,88.795,32.5,6.2,IN,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2634654.0,2649408.0,588290.0,50394.0,0.0,0.0
0,19801120032942,1980-11-20 03:29:42,-4.486,-38.266,10.0,5.2,BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4457587.0,150004.0,13221.0,390.0,0.0,0.0
0,19801121145614,1980-11-21 14:56:14,51.779,-176.112,45.2,6.0,WU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3971.0,0.0,0.0,0.0,0.0,0.0
0,19801123183453,1980-11-23 18:34:53,40.789,15.311,6.3,6.9,IT,3000.0,4900.0,7750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735009.0,4149430.0,2192181.0,72297.0,18311.0
0,19801126173539,1980-11-26 17:35:39,8.045,-72.441,40.0,5.2,CO,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,7252.0,1913623.0,1005239.0,0.0,0.0,0.0,0.0,0.0
0,19801126234903,1980-11-26 23:49:03,40.466,141.318,93.1,5.8,JP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300057.0,1317315.0,0.0,0.0,0.0,0.0,0.0
0,19801128182113,1980-11-28 18:21:13,39.305,-120.4279,5.0,4.9,XF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77896.0,2090062.0,21839.0,1444.0,1.0,0.0,0.0,0.0
0,19801129204215,1980-11-29 20:42:15,51.339,19.393,10.0,4.6,PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641395.0,2549729.0,341426.0,44339.0,0.0,0.0,0.0
0,19801130015147,1980-11-30 01:51:47,40.517,15.729,10.0,4.6,IT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,2672264.0,1750593.0,134755.0,174208.0,1741.0,0.0,0.0,0.0
0,19801130074158,1980-11-30 07:41:58,40.845,15.328,10.0,5.1,IT,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043216.0,5421606.0,553402.0,49559.0,685.0,0.0,0.0
0,19801207173709,1980-12-07 17:37:09,36.027,1.229,10.0,5.6,DZ,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1118467.0,1383433.0,358887.0,132469.0,2398.0,0.0,0.0
0,19801208001218,1980-12-08 00:12:18,-31.211,115.6509,33.0,4.6,AU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404530.0,425299.0,998.0,195.0,0.0,0.0,0.0
0,19801209055013,1980-12-09 05:50:13,38.887,16.221,76.0,4.4,IT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1394669.0,1084715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19801210043500,1980-12-10 04:35:00,-30.594,117.3989,7.0,4.0,AU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,44332.0,4426.0,49.0,0.0,0.0,0.0,0.0
0,19801216190054,1980-12-16 19:00:54,38.407,68.478,33.0,4.5,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4536.0,1185936.0,1481730.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19801217114144,1980-12-17 11:41:44,8.031,126.171,18.8,5.9,PH,,,,0.0,0.0,0.0,0.0,0.0,0.0,589402.0,2848810.0,249786.0,36107.0,0.0,0.0,0.0
0,19801218123421,1980-12-18 12:34:21,35.915,44.601,69.5,6.1,IQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98529.0,2174599.0,6276.0,0.0,0.0,0.0,0.0
0,19801219011654,1980-12-19 01:16:54,34.476,50.647,12.5,6.2,IR,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,1398216.0,52238.0,329464.0,2266.0,153.0,0.0
0,19801222125120,1980-12-22 12:51:20,34.429,50.629,18.4,5.7,IR,3.0,3.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,650212.0,852762.0,296820.0,2120.0,371.0,0.0,0.0
0,19801223120103,1980-12-23 12:01:03,44.711,9.938,10.0,4.0,IT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5890542.0,2633138.0,823714.0,75592.0,1771.0,0.0,0.0,0.0,0.0
0,19801224164441,1980-12-24 16:44:41,-5.689,145.56,10.1,5.7,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.0,370086.0,321358.0,11417.0,5467.0,2180.0,0.0,0.0
0,19810104211044,1981-01-04 21:10:44,47.404,82.202,33.0,4.8,KZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32881.0,167423.0,5465.0,35.0,0.0,0.0,0.0
0,19810118181727,1981-01-18 18:17:27,38.712,142.795,45.9,7.0,JP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165242.0,25081.0,0.0,0.0,0.0,0.0
0,19810119020711,1981-01-19 02:07:11,-8.504,124.714,29.0,6.0,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546747.0,339442.0,5640.0,0.0,0.0,0.0,0.0
0,19810119151101,1981-01-19 15:11:01,-4.514,139.284,20.0,6.6,ID,305.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21792.0,160508.0,28966.0,2448.0,0.0,0.0
0,19810123045833,1981-01-23 04:58:33,42.499,142.12,118.2,6.8,JP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2310742.0,420202.0,0.0,0.0,0.0,0.0
0,19810123211349,1981-01-23 21:13:49,30.942,101.105,4.8,6.5,CN,150.0,150.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.0,314574.0,42014.0,9819.0,3121.0,0.0,0.0
0,19810128162033,1981-01-28 16:20:33,-26.073,27.611,33.0,4.6,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2375512.0,4253871.0,477730.0,614.0,0.0,0.0,0.0
0,19810129045138,1981-01-29 04:51:38,24.504,121.925,40.3,5.9,TW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43903.0,8373582.0,141235.0,0.0,0.0,0.0,0.0
0,19810201131959,1981-02-01 13:19:59,36.443,1.655,10.0,5.6,DZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209196.0,1324901.0,157095.0,5325.0,207.0,0.0,0.0
0,19810214060927,1981-02-14 06:09:27,46.351,-122.238,7.0,5.3,WU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1157346.0,28579.0,355.0,0.0,0.0,0.0,0.0
0,19810214172746,1981-02-14 17:27:46,40.995,14.614,4.9,4.9,IT,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172411.0,1521852.0,2733728.0,2362403.0,162243.0,0.0,0.0
0,19810218060938,1981-02-18 06:09:38,47.214,-120.905,0.0,4.2,WU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180980.0,291593.0,19320.0,2519.0,1131.0,79.0,0.0,0.0,0.0
0,19810218082820,1981-02-18 08:28:20,-26.625,26.607,33.0,4.7,ZA,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441774.0,705201.0,494994.0,1263.0,0.0,0.0,0.0
0,19810223040639,1981-02-23 04:06:39,41.793,45.975,33.0,5.2,GE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2557879.0,201733.0,0.0,0.0,0.0,0.0,0.0
0,19810224161702,1981-02-24 16:17:02,-6.019,148.738,65.7,6.6,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20494.0,35347.0,6859.0,0.0,0.0,0.0
0,19810224205337,1981-02-24 20:53:37,38.07,23.0,16.2,6.6,GR,16.0,16.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,500381.0,2645923.0,1008873.0,28968.0,63.0
0,19810225023551,1981-02-25 02:35:51,38.097,23.17,6.0,6.3,GR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813111.0,1624988.0,1666631.0,10649.0,0.0
0,19810225050815,1981-02-25 05:08:15,38.192,23.205,33.0,4.4,GR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929280.0,3193242.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19810302121346,1981-03-02 12:13:46,22.894,121.464,21.8,6.1,TW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309657.0,6149767.0,169028.0,0.0,0.0,0.0,0.0
0,19810303084328,1981-03-03 08:43:28,31.39,73.216,38.2,5.1,PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4567.0,15311105.0,1691315.0,2992253.0,176105.0,0.0,0.0
0,19810303104512,1981-03-03 10:45:12,37.548,-121.945,8.0,4.0,XF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1827630.0,3740276.0,2515700.0,274990.0,0.0,0.0,0.0,0.0,0.0
0,19810304215800,1981-03-04 21:58:00,38.199,23.298,15.3,6.2,GR,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471444.0,1262555.0,1921129.0,453751.0,1713.0,0.0
0,19810305065906,1981-03-05 06:59:06,38.207,23.129,25.0,5.4,GR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994096.0,2138174.0,0.0,0.0,0.0,0.0,0.0
0,19810305140939,1981-03-05 14:09:39,21.017,-156.988,10.0,5.5,WU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,728446.0,53825.0,5314.0,16.0,0.0,0.0,0.0
0,19810307113444,1981-03-07 11:34:44,38.187,23.32,33.0,5.4,GR,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926856.0,3171185.0,0.0,0.0,0.0,0.0,0.0
0,19810310151622,1981-03-10 15:16:22,39.382,20.813,17.0,5.4,GR,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441768.0,401367.0,215442.0,40094.0,5883.0,0.0,0.0
0,19810313113342,1981-03-13 11:33:42,-5.949,148.644,58.0,6.0,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,56343.0,3063.0,0.0,0.0,0.0,0.0
0,19810323192809,1981-03-23 19:28:09,-33.664,-71.965,21.7,6.4,CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310734.0,1387219.0,2773.0,0.0,0.0,0.0,0.0
0,19810402161006,1981-04-02 16:10:06,39.91,-104.964,8.0,3.8,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90219.0,1152370.0,1475791.0,0.0,0.0,0.0,0.0,0.0
0,19810410194332,1981-04-10 19:43:32,68.759,36.959,31.0,4.7,RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6746.0,3963.0,43.0,0.0,0.0,0.0
0,19810418003239,1981-04-18 00:32:39,-13.144,-74.376,38.0,5.5,PE,8.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,845330.0,216483.0,0.0,0.0,0.0,0.0,0.0
0,19810426120931,1981-04-26 12:09:31,33.125,-115.644,10.1,5.9,XF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13900.0,792918.0,477279.0,33673.0,4758.0,100.0,0.0
